season,matchday,home_team,away_team,match_url,match_stats
2000-2001,2,Everton FC,Charlton Athletic,https://www.worldfootball.net/report/premier-league-2000-2001-everton-fc-charlton-athletic/,"[{'1': {'side': 'home', 'scorer': 'Francis Jeffers', 'time_of_goal': 54, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Duncan Ferguson', 'time_of_goal': 84, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Duncan Ferguson', 'time_of_goal': 90, 'own_goal': False}}]"
2000-2001,2,Southampton FC,Coventry City,https://www.worldfootball.net/report/premier-league-2000-2001-southampton-fc-coventry-city/,"[{'1': {'side': 'away', 'scorer': 'Craig Bellamy', 'time_of_goal': 20, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Jo Tessem', 'time_of_goal': 52, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Cédric Roussel', 'time_of_goal': 62, 'own_goal': False}}]"
2000-2001,2,West Ham United,Leicester City,https://www.worldfootball.net/report/premier-league-2000-2001-west-ham-united-leicester-city/,"[{'1': {'side': 'away', 'scorer': 'Darren Eadie', 'time_of_goal': 54, 'own_goal': False}}]"
2000-2001,2,Manchester City,Sunderland AFC,https://www.worldfootball.net/report/premier-league-2000-2001-manchester-city-sunderland-afc/,"[{'1': {'side': 'home', 'scorer': 'Paulo Wanchope', 'time_of_goal': 4, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Alf-Inge Håland', 'time_of_goal': 23, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Niall Quinn', 'time_of_goal': 64, 'own_goal': False}, '4': {'side': 'away', 'scorer': 'Kevin Phillips', 'time_of_goal': 67, 'own_goal': False}, '5': {'side': 'home', 'scorer': 'Paulo Wanchope', 'time_of_goal': 78, 'own_goal': False}, '6': {'side': 'home', 'scorer': 'Paulo Wanchope', 'time_of_goal': 88, 'own_goal': False}}]"
2000-2001,2,Newcastle United,Derby County,https://www.worldfootball.net/report/premier-league-2000-2001-newcastle-united-derby-county/,"[{'1': {'side': 'home', 'scorer': 'Carl Cort', 'time_of_goal': 5, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Branko Strupar', 'time_of_goal': 45, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Daniel Cordone', 'time_of_goal': 46, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Stephen Glass', 'time_of_goal': 55, 'own_goal': False}, '5': {'side': 'away', 'scorer': 'Seth Johnson', 'time_of_goal': 83, 'own_goal': False}}]"
2000-2001,2,Aston Villa,Leeds United,https://www.worldfootball.net/report/premier-league-2000-2001-aston-villa-leeds-united/,"[{'1': {'side': 'home', 'scorer': 'Paul Merson', 'time_of_goal': 24, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Lee Bowyer', 'time_of_goal': 28, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Ian Harte', 'time_of_goal': 75, 'own_goal': False}}]"
2000-2001,3,Bradford City,Leicester City,https://www.worldfootball.net/report/premier-league-2000-2001-bradford-city-leicester-city/,
2000-2001,3,Everton FC,Derby County,https://www.worldfootball.net/report/premier-league-2000-2001-everton-fc-derby-county/,"[{'1': {'side': 'home', 'scorer': 'Francis Jeffers', 'time_of_goal': 38, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Thomas Gravesen', 'time_of_goal': 40, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Dean Sturridge', 'time_of_goal': 52, 'own_goal': False}, '4': {'side': 'away', 'scorer': 'Branko Strupar', 'time_of_goal': 68, 'own_goal': False}}]"
2000-2001,3,Ipswich Town,Sunderland AFC,https://www.worldfootball.net/report/premier-league-2000-2001-ipswich-town-sunderland-afc/,"[{'1': {'side': 'home', 'scorer': 'Titus Bramble', 'time_of_goal': 52, 'own_goal': False}}]"
2000-2001,3,Manchester City,Coventry City,https://www.worldfootball.net/report/premier-league-2000-2001-manchester-city-coventry-city/,"[{'1': {'side': 'away', 'scorer': 'Richard Edghill', 'time_of_goal': 23, 'own_goal': True}, '2': {'side': 'away', 'scorer': 'Craig Bellamy', 'time_of_goal': 45, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Kevin Horlock', 'time_of_goal': 78, 'own_goal': False}}]"
2000-2001,3,Middlesbrough FC,Leeds United,https://www.worldfootball.net/report/premier-league-2000-2001-middlesbrough-fc-leeds-united/,"[{'1': {'side': 'away', 'scorer': 'Lee Bowyer', 'time_of_goal': 6, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Alan Smith', 'time_of_goal': 12, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Philip Stamp', 'time_of_goal': 82, 'own_goal': False}}]"
2000-2001,3,Newcastle United,Tottenham Hotspur,https://www.worldfootball.net/report/premier-league-2000-2001-newcastle-united-tottenham-hotspur/,"[{'1': {'side': 'home', 'scorer': 'Gary Speed', 'time_of_goal': 9, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Daniel Cordone', 'time_of_goal': 66, 'own_goal': False}}]"
2000-2001,3,Southampton FC,Liverpool FC,https://www.worldfootball.net/report/premier-league-2000-2001-southampton-fc-liverpool-fc/,"[{'1': {'side': 'away', 'scorer': 'Michael Owen', 'time_of_goal': 24, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Sami Hyypiä', 'time_of_goal': 55, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Michael Owen', 'time_of_goal': 64, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Marians Pahars', 'time_of_goal': 73, 'own_goal': False}, '5': {'side': 'home', 'scorer': 'Taher El-Khalej', 'time_of_goal': 85, 'own_goal': False}, '6': {'side': 'home', 'scorer': 'Marians Pahars', 'time_of_goal': 90, 'own_goal': False}}]"
2000-2001,3,West Ham United,Manchester United,https://www.worldfootball.net/report/premier-league-2000-2001-west-ham-united-manchester-united/,"[{'1': {'side': 'away', 'scorer': 'David Beckham', 'time_of_goal': 6, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Andy Cole', 'time_of_goal': 49, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Paolo Di Canio', 'time_of_goal': 86, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Davor Šuker', 'time_of_goal': 89, 'own_goal': False}}]"
2000-2001,3,Arsenal FC,Charlton Athletic,https://www.worldfootball.net/report/premier-league-2000-2001-arsenal-fc-charlton-athletic/,"[{'1': {'side': 'home', 'scorer': 'Patrick Vieira', 'time_of_goal': 19, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Andy Hunt', 'time_of_goal': 24, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Andy Hunt', 'time_of_goal': 31, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Thierry Henry', 'time_of_goal': 46, 'own_goal': False}, '5': {'side': 'away', 'scorer': 'Graham Stuart', 'time_of_goal': 58, 'own_goal': False}, '6': {'side': 'home', 'scorer': 'Patrick Vieira', 'time_of_goal': 61, 'own_goal': False}, '7': {'side': 'home', 'scorer': 'Thierry Henry', 'time_of_goal': 67, 'own_goal': False}, '8': {'side': 'home', 'scorer': 'Sylvinho', 'time_of_goal': 89, 'own_goal': False}}]"
2000-2001,3,Aston Villa,Chelsea FC,https://www.worldfootball.net/report/premier-league-2000-2001-aston-villa-chelsea-fc/,"[{'1': {'side': 'home', 'scorer': 'Luc Nilis', 'time_of_goal': 10, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Marcel Desailly', 'time_of_goal': 30, 'own_goal': False}}]"
2000-2001,4,Leeds United,Manchester City,https://www.worldfootball.net/report/premier-league-2000-2001-leeds-united-manchester-city/,"[{'1': {'side': 'away', 'scorer': 'Stephen Howey', 'time_of_goal': 34, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Gerard Wiekens', 'time_of_goal': 40, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Lee Bowyer', 'time_of_goal': 56, 'own_goal': False}}]"
2000-2001,4,Sunderland AFC,West Ham United,https://www.worldfootball.net/report/premier-league-2000-2001-sunderland-afc-west-ham-united/,"[{'1': {'side': 'home', 'scorer': 'Julio Arca', 'time_of_goal': 25, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Davor Šuker', 'time_of_goal': 32, 'own_goal': False}}]"
2000-2001,4,Tottenham Hotspur,Everton FC,https://www.worldfootball.net/report/premier-league-2000-2001-tottenham-hotspur-everton-fc/,"[{'1': {'side': 'away', 'scorer': 'Francis Jeffers', 'time_of_goal': 25, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Alex Nyarko', 'time_of_goal': 41, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Serhiy Rebrov', 'time_of_goal': 45, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Serhiy Rebrov', 'time_of_goal': 61, 'own_goal': False}, '5': {'side': 'home', 'scorer': 'Les Ferdinand', 'time_of_goal': 62, 'own_goal': False}}]"
2000-2001,4,Manchester United,Bradford City,https://www.worldfootball.net/report/premier-league-2000-2001-manchester-united-bradford-city/,"[{'1': {'side': 'home', 'scorer': 'Andy Cole', 'time_of_goal': 11, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Quinton Fortune', 'time_of_goal': 23, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Quinton Fortune', 'time_of_goal': 60, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Teddy Sheringham', 'time_of_goal': 71, 'own_goal': False}, '5': {'side': 'home', 'scorer': 'Teddy Sheringham', 'time_of_goal': 81, 'own_goal': False}, '6': {'side': 'home', 'scorer': 'David Beckham', 'time_of_goal': 85, 'own_goal': False}}]"
2000-2001,4,Coventry City,Newcastle United,https://www.worldfootball.net/report/premier-league-2000-2001-coventry-city-newcastle-united/,"[{'1': {'side': 'away', 'scorer': 'Alan Shearer', 'time_of_goal': 30, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Kevin Gallacher', 'time_of_goal': 58, 'own_goal': False}}]"
2000-2001,4,Derby County,Middlesbrough FC,https://www.worldfootball.net/report/premier-league-2000-2001-derby-county-middlesbrough-fc/,"[{'1': {'side': 'away', 'scorer': 'Alen Bokšić', 'time_of_goal': 12, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Joseph-Désiré Job', 'time_of_goal': 51, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Brian Deane', 'time_of_goal': 59, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Malcolm Christie', 'time_of_goal': 68, 'own_goal': False}, '5': {'side': 'home', 'scorer': 'Branko Strupar', 'time_of_goal': 83, 'own_goal': False}, '6': {'side': 'home', 'scorer': 'Malcolm Christie', 'time_of_goal': 88, 'own_goal': False}}]"
2000-2001,4,Leicester City,Ipswich Town,https://www.worldfootball.net/report/premier-league-2000-2001-leicester-city-ipswich-town/,"[{'1': {'side': 'home', 'scorer': 'Ade Akinbiyi', 'time_of_goal': 57, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Matt Elliott', 'time_of_goal': 73, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Jim Magilton', 'time_of_goal': 89, 'own_goal': False}}]"
2000-2001,4,Liverpool FC,Aston Villa,https://www.worldfootball.net/report/premier-league-2000-2001-liverpool-fc-aston-villa/,"[{'1': {'side': 'home', 'scorer': 'Michael Owen', 'time_of_goal': 5, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Michael Owen', 'time_of_goal': 14, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Michael Owen', 'time_of_goal': 33, 'own_goal': False}, '4': {'side': 'away', 'scorer': 'Steve Stone', 'time_of_goal': 83, 'own_goal': False}}]"
2000-2001,4,Chelsea FC,Arsenal FC,https://www.worldfootball.net/report/premier-league-2000-2001-chelsea-fc-arsenal-fc/,"[{'1': {'side': 'home', 'scorer': 'Jimmy Floyd Hasselbaink', 'time_of_goal': 31, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Gianfranco Zola', 'time_of_goal': 58, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Thierry Henry', 'time_of_goal': 76, 'own_goal': False}, '4': {'side': 'away', 'scorer': 'Sylvinho', 'time_of_goal': 86, 'own_goal': False}}]"
2000-2001,4,Charlton Athletic,Southampton FC,https://www.worldfootball.net/report/premier-league-2000-2001-charlton-athletic-southampton-fc/,"[{'1': {'side': 'away', 'scorer': 'Marians Pahars', 'time_of_goal': 79, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Jonatan Johansson', 'time_of_goal': 82, 'own_goal': False}}]"
2000-2001,5,Ipswich Town,Aston Villa,https://www.worldfootball.net/report/premier-league-2000-2001-ipswich-town-aston-villa/,"[{'1': {'side': 'away', 'scorer': 'Lee Hendrie', 'time_of_goal': 28, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Dion Dublin', 'time_of_goal': 54, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Marcus Stewart', 'time_of_goal': 90, 'own_goal': False}}]"
2000-2001,5,Leicester City,Southampton FC,https://www.worldfootball.net/report/premier-league-2000-2001-leicester-city-southampton-fc/,"[{'1': {'side': 'home', 'scorer': 'Gerry Taggart', 'time_of_goal': 66, 'own_goal': False}}]"
2000-2001,5,Liverpool FC,Manchester City,https://www.worldfootball.net/report/premier-league-2000-2001-liverpool-fc-manchester-city/,"[{'1': {'side': 'home', 'scorer': 'Michael Owen', 'time_of_goal': 11, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Dietmar Hamann', 'time_of_goal': 56, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'George Weah', 'time_of_goal': 67, 'own_goal': False}, '4': {'side': 'away', 'scorer': 'Kevin Horlock', 'time_of_goal': 81, 'own_goal': False}, '5': {'side': 'home', 'scorer': 'Dietmar Hamann', 'time_of_goal': 82, 'own_goal': False}}]"
2000-2001,5,Manchester United,Sunderland AFC,https://www.worldfootball.net/report/premier-league-2000-2001-manchester-united-sunderland-afc/,"[{'1': {'side': 'home', 'scorer': 'Paul Scholes', 'time_of_goal': 14, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Teddy Sheringham', 'time_of_goal': 76, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Paul Scholes', 'time_of_goal': 82, 'own_goal': False}}]"
2000-2001,5,Middlesbrough FC,Everton FC,https://www.worldfootball.net/report/premier-league-2000-2001-middlesbrough-fc-everton-fc/,"[{'1': {'side': 'home', 'scorer': 'Steve Watson', 'time_of_goal': 7, 'own_goal': True}, '2': {'side': 'away', 'scorer': 'Francis Jeffers', 'time_of_goal': 54, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Francis Jeffers', 'time_of_goal': 87, 'own_goal': False}}]"
2000-2001,5,Newcastle United,Chelsea FC,https://www.worldfootball.net/report/premier-league-2000-2001-newcastle-united-chelsea-fc/,
2000-2001,5,Bradford City,Arsenal FC,https://www.worldfootball.net/report/premier-league-2000-2001-bradford-city-arsenal-fc/,"[{'1': {'side': 'home', 'scorer': 'Stuart McCall', 'time_of_goal': 10, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Ashley Cole', 'time_of_goal': 66, 'own_goal': False}}]"
2000-2001,5,Coventry City,Leeds United,https://www.worldfootball.net/report/premier-league-2000-2001-coventry-city-leeds-united/,
2000-2001,5,Derby County,Charlton Athletic,https://www.worldfootball.net/report/premier-league-2000-2001-derby-county-charlton-athletic/,"[{'1': {'side': 'home', 'scorer': 'Malcolm Christie', 'time_of_goal': 7, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Simo Valakari', 'time_of_goal': 39, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Claus Jensen', 'time_of_goal': 59, 'own_goal': False}, '4': {'side': 'away', 'scorer': 'Jonatan Johansson', 'time_of_goal': 62, 'own_goal': False}}]"
2000-2001,5,Tottenham Hotspur,West Ham United,https://www.worldfootball.net/report/premier-league-2000-2001-tottenham-hotspur-west-ham-united/,"[{'1': {'side': 'home', 'scorer': 'Sol Campbell', 'time_of_goal': 67, 'own_goal': False}}]"
2000-2001,6,Arsenal FC,Coventry City,https://www.worldfootball.net/report/premier-league-2000-2001-arsenal-fc-coventry-city/,"[{'1': {'side': 'home', 'scorer': 'Sylvain Wiltord', 'time_of_goal': 24, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Paolo Vernazza', 'time_of_goal': 72, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Mustapha Hadji', 'time_of_goal': 80, 'own_goal': False}}]"
2000-2001,6,Aston Villa,Bradford City,https://www.worldfootball.net/report/premier-league-2000-2001-aston-villa-bradford-city/,"[{'1': {'side': 'home', 'scorer': 'Gareth Southgate', 'time_of_goal': 5, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Dion Dublin', 'time_of_goal': 75, 'own_goal': False}}]"
2000-2001,6,Charlton Athletic,Tottenham Hotspur,https://www.worldfootball.net/report/premier-league-2000-2001-charlton-athletic-tottenham-hotspur/,"[{'1': {'side': 'home', 'scorer': 'Jonatan Johansson', 'time_of_goal': 39, 'own_goal': False}}]"
2000-2001,6,Everton FC,Manchester United,https://www.worldfootball.net/report/premier-league-2000-2001-everton-fc-manchester-united/,"[{'1': {'side': 'away', 'scorer': 'Nicky Butt', 'time_of_goal': 27, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Ryan Giggs', 'time_of_goal': 29, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Ole Gunnar Solskjær', 'time_of_goal': 38, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Thomas Gravesen', 'time_of_goal': 54, 'own_goal': False}}]"
2000-2001,6,Leeds United,Ipswich Town,https://www.worldfootball.net/report/premier-league-2000-2001-leeds-united-ipswich-town/,"[{'1': {'side': 'home', 'scorer': 'Lee Bowyer', 'time_of_goal': 4, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'James Scowcroft', 'time_of_goal': 12, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Jermaine Wright', 'time_of_goal': 47, 'own_goal': False}}]"
2000-2001,6,Southampton FC,Newcastle United,https://www.worldfootball.net/report/premier-league-2000-2001-southampton-fc-newcastle-united/,"[{'1': {'side': 'home', 'scorer': 'Marians Pahars', 'time_of_goal': 47, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Marians Pahars', 'time_of_goal': 61, 'own_goal': False}}]"
2000-2001,6,Sunderland AFC,Derby County,https://www.worldfootball.net/report/premier-league-2000-2001-sunderland-afc-derby-county/,"[{'1': {'side': 'home', 'scorer': 'Kevin Kilbane', 'time_of_goal': 40, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Kevin Phillips', 'time_of_goal': 74, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Malcolm Christie', 'time_of_goal': 83, 'own_goal': False}}]"
2000-2001,6,West Ham United,Liverpool FC,https://www.worldfootball.net/report/premier-league-2000-2001-west-ham-united-liverpool-fc/,"[{'1': {'side': 'away', 'scorer': 'Steven Gerrard', 'time_of_goal': 12, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Paolo Di Canio', 'time_of_goal': 69, 'own_goal': False}}]"
2000-2001,6,Chelsea FC,Leicester City,https://www.worldfootball.net/report/premier-league-2000-2001-chelsea-fc-leicester-city/,"[{'1': {'side': 'away', 'scorer': 'Muzzy Izzet', 'time_of_goal': 8, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Stan Collymore', 'time_of_goal': 82, 'own_goal': False}}]"
2000-2001,6,Manchester City,Middlesbrough FC,https://www.worldfootball.net/report/premier-league-2000-2001-manchester-city-middlesbrough-fc/,"[{'1': {'side': 'away', 'scorer': 'Gianluca Festa', 'time_of_goal': 55, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Paulo Wanchope', 'time_of_goal': 67, 'own_goal': False}}]"
2000-2001,7,Manchester United,Chelsea FC,https://www.worldfootball.net/report/premier-league-2000-2001-manchester-united-chelsea-fc/,"[{'1': {'side': 'away', 'scorer': 'Jimmy Floyd Hasselbaink', 'time_of_goal': 8, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Paul Scholes', 'time_of_goal': 14, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Teddy Sheringham', 'time_of_goal': 37, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'David Beckham', 'time_of_goal': 39, 'own_goal': False}, '5': {'side': 'away', 'scorer': 'Tore André Flo', 'time_of_goal': 45, 'own_goal': False}, '6': {'side': 'away', 'scorer': 'Tore André Flo', 'time_of_goal': 70, 'own_goal': False}}]"
2000-2001,7,Middlesbrough FC,Aston Villa,https://www.worldfootball.net/report/premier-league-2000-2001-middlesbrough-fc-aston-villa/,"[{'1': {'side': 'away', 'scorer': 'Julian Joachim', 'time_of_goal': 74, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Alpay Özalan', 'time_of_goal': 89, 'own_goal': True}}]"
2000-2001,7,Newcastle United,Charlton Athletic,https://www.worldfootball.net/report/premier-league-2000-2001-newcastle-united-charlton-athletic/,"[{'1': {'side': 'away', 'scorer': 'Graham Stuart', 'time_of_goal': 8, 'own_goal': False}}]"
2000-2001,7,Tottenham Hotspur,Manchester City,https://www.worldfootball.net/report/premier-league-2000-2001-tottenham-hotspur-manchester-city/,
2000-2001,7,Bradford City,Southampton FC,https://www.worldfootball.net/report/premier-league-2000-2001-bradford-city-southampton-fc/,"[{'1': {'side': 'away', 'scorer': 'Gunnar Halle', 'time_of_goal': 29, 'own_goal': True}}]"
2000-2001,7,Coventry City,West Ham United,https://www.worldfootball.net/report/premier-league-2000-2001-coventry-city-west-ham-united/,"[{'1': {'side': 'away', 'scorer': 'Paolo Di Canio', 'time_of_goal': 38, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Joe Cole', 'time_of_goal': 40, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Frank Lampard', 'time_of_goal': 69, 'own_goal': False}}]"
2000-2001,7,Derby County,Leeds United,https://www.worldfootball.net/report/premier-league-2000-2001-derby-county-leeds-united/,"[{'1': {'side': 'away', 'scorer': 'Ian Harte', 'time_of_goal': 34, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Giorgi Kinkladze', 'time_of_goal': 75, 'own_goal': False}}]"
